<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.08.13	12:00:00	361.27	361.97	361.27	361.92	32	0	64
2021.08.13	12:30:00	361.90	361.90	361.78	361.86	9	0	64
2021.08.13	13:00:00	361.94	362.85	361.87	362.56	31	0	64
2021.08.13	13:30:00	362.48	363.90	361.33	363.78	1346	0	26
2021.08.13	14:00:00	363.75	364.50	362.93	363.18	970	0	26
2021.08.13	14:30:00	363.19	363.57	362.66	363.15	754	0	26
2021.08.13	15:00:00	363.19	363.77	362.40	362.77	558	0	26
2021.08.13	15:30:00	362.80	362.83	362.12	362.62	445	0	26
2021.08.13	16:00:00	362.64	363.02	362.61	362.83	384	0	26
2021.08.13	16:30:00	362.81	363.14	362.24	363.05	374	0	26
2021.08.13	17:00:00	363.07	363.20	362.55	362.70	341	0	26
2021.08.13	17:30:00	362.67	362.74	361.93	362.57	397	0	26
2021.08.13	18:00:00	362.54	362.79	362.47	362.63	369	0	26
2021.08.13	18:30:00	362.64	362.71	362.30	362.59	392	0	26
2021.08.13	19:00:00	362.57	362.88	362.39	362.73	314	0	26
2021.08.13	19:30:00	362.72	362.81	362.43	362.57	217	0	26
2021.08.16	10:00:00	362.87	362.87	361.22	361.85	110	0	26
2021.08.16	10:30:00	361.86	362.17	361.25	362.03	98	0	64
2021.08.16	11:00:00	362.04	362.59	361.74	361.92	52	0	64
2021.08.16	11:30:00	361.97	361.97	361.37	361.44	44	0	64
2021.08.16	12:00:00	361.68	361.79	361.18	361.48	90	0	64
2021.08.16	12:30:00	361.47	361.47	361.11	361.42	23	0	64
2021.08.16	13:00:00	361.45	362.57	361.30	362.47	76	0	64
2021.08.16	13:30:00	362.51	365.95	361.99	362.55	1826	0	26
2021.08.16	14:00:00	362.53	363.30	359.16	359.48	1583	0	26
2021.08.16	14:30:00	359.45	360.38	357.29	358.09	1479	0	26
2021.08.16	15:00:00	358.07	359.47	358.05	358.98	1015	0	26
2021.08.16	15:30:00	358.96	360.82	358.92	360.43	810	0	26
2021.08.16	16:00:00	360.47	361.49	360.45	360.95	623	0	26
2021.08.16	16:30:00	360.98	361.65	360.68	361.56	534	0	26
2021.08.16	17:00:00	361.59	362.77	361.59	362.63	622	0	26
2021.08.16	17:30:00	362.66	364.40	362.54	364.28	693	0	26
2021.08.16	18:00:00	364.29	365.05	363.75	364.82	628	0	26
2021.08.16	18:30:00	364.85	365.29	364.47	365.19	522	0	26
2021.08.16	19:00:00	365.15	366.60	365.15	366.51	603	0	26
2021.08.16	19:30:00	366.48	366.50	365.89	365.93	290	0	26
2021.08.17	10:00:00	364.91	365.05	364.88	365.05	12	0	64
2021.08.17	10:30:00	365.21	365.23	364.91	365.03	21	0	64
2021.08.17	11:00:00	365.02	365.02	364.73	364.78	63	0	64
2021.08.17	11:30:00	364.71	365.32	364.71	365.09	23	0	64
2021.08.17	12:00:00	365.07	365.12	364.46	364.46	29	0	64
2021.08.17	12:30:00	364.43	364.50	363.26	364.38	86	0	64
2021.08.17	13:00:00	364.34	364.34	361.51	362.33	180	0	64
2021.08.17	13:30:00	362.71	364.52	361.28	362.57	1796	0	26
2021.08.17	14:00:00	362.53	363.30	361.15	363.22	1427	0	26
2021.08.17	14:30:00	363.19	363.59	362.13	362.82	1018	0	26
2021.08.17	15:00:00	362.81	362.81	361.26	361.28	940	0	26
2021.08.17	15:30:00	361.26	361.63	359.14	359.17	893	0	26
2021.08.17	16:00:00	359.14	359.49	357.97	358.87	1005	0	26
2021.08.17	16:30:00	358.91	358.93	355.16	355.26	1110	0	26
2021.08.17	17:00:00	355.20	356.46	354.97	356.44	1077	0	26
2021.08.17	17:30:00	356.42	356.81	355.37	356.78	725	0	26
2021.08.17	18:00:00	356.73	357.74	356.58	357.22	714	0	26
2021.08.17	18:30:00	357.24	358.30	356.77	358.25	700	0	26
2021.08.17	19:00:00	358.28	358.68	357.62	358.13	729	0	26
2021.08.17	19:30:00	358.15	358.39	357.45	357.71	349	0	26
2021.08.18	10:00:00	358.47	358.56	357.67	357.79	119	0	64
2021.08.18	10:30:00	358.15	358.60	357.99	358.57	95	0	64
2021.08.18	11:00:00	358.50	360.28	358.37	360.07	159	0	64
2021.08.18	11:30:00	359.91	360.20	358.99	359.00	262	0	64
2021.08.18	12:00:00	359.02	359.65	359.00	359.40	46	0	64
2021.08.18	12:30:00	359.10	359.40	358.00	358.39	89	0	64
2021.08.18	13:00:00	358.29	358.48	355.14	355.79	111	0	64
2021.08.18	13:30:00	355.81	359.20	355.44	358.47	1695	0	26
2021.08.18	14:00:00	358.42	358.58	356.91	357.61	947	0	26
2021.08.18	14:30:00	357.63	358.11	357.08	357.84	822	0	26
2021.08.18	15:00:00	357.82	358.03	356.86	357.15	736	0	26
2021.08.18	15:30:00	357.14	357.25	356.66	357.07	785	0	26
2021.08.18	16:00:00	357.04	357.91	356.91	357.40	630	0	26
2021.08.18	16:30:00	357.44	358.47	357.44	358.24	571	0	26
2021.08.18	17:00:00	358.25	358.46	357.79	358.07	522	0	26
2021.08.18	17:30:00	358.11	358.54	357.95	358.49	329	0	26
2021.08.18	18:00:00	358.51	359.73	357.03	358.58	1206	0	26
2021.08.18	18:30:00	358.62	359.07	358.15	358.82	909	0	26
2021.08.18	19:00:00	358.79	358.83	357.12	357.20	833	0	26
2021.08.18	19:30:00	357.18	357.25	356.51	357.00	416	0	26
2021.08.19	10:00:00	352.48	352.81	352.07	352.25	100	0	96
2021.08.19	10:30:00	352.28	352.28	351.53	351.85	70	0	96
2021.08.19	11:00:00	351.91	352.12	351.17	351.49	123	0	96
2021.08.19	11:30:00	351.71	352.42	351.49	351.86	64	0	64
2021.08.19	12:00:00	351.70	353.44	351.48	352.33	95	0	64
2021.08.19	12:30:00	352.18	352.53	351.63	351.98	114	0	64
2021.08.19	13:00:00	352.00	353.14	350.28	350.88	231	0	64
2021.08.19	13:30:00	351.09	354.43	350.74	354.08	2209	0	26
2021.08.19	14:00:00	354.04	355.01	353.31	354.61	1555	0	26
2021.08.19	14:30:00	354.64	357.16	354.18	357.16	1217	0	26
2021.08.19	15:00:00	357.18	357.42	354.00	355.52	1427	0	26
2021.08.19	15:30:00	355.55	357.08	354.53	356.33	1092	0	26
2021.08.19	16:00:00	356.37	356.76	354.50	354.84	843	0	26
2021.08.19	16:30:00	354.82	356.02	354.78	355.76	659	0	26
2021.08.19	17:00:00	355.74	355.91	354.90	355.18	630	0	26
2021.08.19	17:30:00	355.17	355.72	354.66	354.79	821	0	26
2021.08.19	18:00:00	354.75	355.34	354.16	354.24	944	0	26
2021.08.19	18:30:00	354.20	355.85	353.65	355.85	1114	0	26
2021.08.19	19:00:00	355.83	356.40	355.73	356.35	802	0	26
2021.08.19	19:30:00	356.32	356.43	355.22	355.50	443	0	26
2021.08.20	10:00:00	353.27	353.48	353.13	353.45	14	0	64
2021.08.20	10:30:00	353.57	353.66	353.39	353.55	17	0	64
2021.08.20	11:00:00	353.57	354.20	353.32	354.20	179	0	64
2021.08.20	11:30:00	353.99	354.34	353.75	353.80	98	0	64
2021.08.20	12:00:00	353.86	354.56	353.70	354.48	45	0	64
2021.08.20	12:30:00	354.55	355.24	354.45	355.18	154	0	64
2021.08.20	13:00:00	355.14	355.73	354.05	354.05	193	0	64
2021.08.20	13:30:00	353.98	357.01	353.12	356.97	1690	0	26
2021.08.20	14:00:00	356.99	358.09	356.73	357.63	1140	0	26
2021.08.20	14:30:00	357.64	358.34	357.07	357.98	911	0	26
2021.08.20	15:00:00	357.95	358.32	357.10	357.15	683	0	26
2021.08.20	15:30:00	357.18	357.27	355.72	356.53	756	0	26
2021.08.20	16:00:00	356.48	357.18	356.26	357.18	554	0	26
2021.08.20	16:30:00	357.21	357.60	357.10	357.55	431	0	26
2021.08.20	17:00:00	357.58	357.79	357.46	357.61	305	0	26
2021.08.20	17:30:00	357.63	357.90	357.25	357.56	425	0	26
2021.08.20	18:00:00	357.59	358.01	357.36	357.51	453	0	26
2021.08.20	18:30:00	357.52	357.93	357.33	357.87	430	0	26
2021.08.20	19:00:00	357.85	359.34	357.79	358.73	495	0	14
2021.08.20	19:30:00	358.72	358.93	358.45	358.76	284	0	26
2021.08.23	10:00:00	358.77	358.90	358.47	358.63	69	0	64
2021.08.23	10:30:00	358.62	358.96	358.59	358.92	11	0	64
2021.08.23	11:00:00	359.15	359.28	358.87	358.92	55	0	64
2021.08.23	11:30:00	358.96	359.88	358.92	359.49	89	0	64
2021.08.23	12:00:00	359.40	359.57	359.23	359.44	61	0	64
2021.08.23	12:30:00	359.43	359.43	358.31	358.55	83	0	64
2021.08.23	13:00:00	358.61	358.94	358.45	358.68	71	0	64
2021.08.23	13:30:00	358.45	362.51	358.45	362.46	1738	0	26
2021.08.23	14:00:00	362.48	363.89	361.70	363.15	1252	0	26
2021.08.23	14:30:00	363.20	364.12	362.61	364.05	1049	0	26
2021.08.23	15:00:00	364.08	364.48	363.36	363.59	716	0	26
2021.08.23	15:30:00	363.61	364.83	363.61	364.72	601	0	26
2021.08.23	16:00:00	364.69	365.10	364.33	364.85	496	0	26
2021.08.23	16:30:00	364.88	365.21	364.57	365.10	478	0	26
2021.08.23	17:00:00	365.08	365.10	364.23	364.75	470	0	26
2021.08.23	17:30:00	364.76	365.42	364.53	365.22	508	0	26
2021.08.23	18:00:00	365.24	365.55	365.05	365.10	545	0	26
2021.08.23	18:30:00	365.11	365.28	364.31	364.40	493	0	26
2021.08.23	19:00:00	364.42	364.56	363.63	363.85	639	0	26
2021.08.23	19:30:00	363.83	364.03	363.22	363.23	302	0	26
2021.08.24	10:00:00	363.59	363.59	363.59	363.59	1	0	64
2021.08.24	10:30:00	363.48	363.67	363.38	363.38	16	0	64
2021.08.24	11:00:00	363.44	363.52	362.99	363.18	40	0	64
2021.08.24	11:30:00	363.28	363.44	362.88	363.05	70	0	64
2021.08.24	12:00:00	362.97	363.22	362.72	362.78	38	0	64
2021.08.24	12:30:00	362.83	362.85	362.57	362.72	37	0	64
2021.08.24	13:00:00	362.85	364.36	362.55	363.85	102	0	64
2021.08.24	13:30:00	363.76	365.25	361.59	364.54	2201	0	26
2021.08.24	14:00:00	364.59	366.94	363.97	366.69	1569	0	26
2021.08.24	14:30:00	366.72	367.79	366.46	366.64	1038	0	26
2021.08.24	15:00:00	366.61	367.32	366.13	366.25	751	0	26
2021.08.24	15:30:00	366.28	366.44	365.15	365.58	675	0	26
2021.08.24	16:00:00	365.55	366.13	365.33	365.67	646	0	26
2021.08.24	16:30:00	365.64	366.72	365.39	366.38	599	0	26
2021.08.24	17:00:00	366.42	366.71	366.01	366.38	505	0	26
2021.08.24	17:30:00	366.39	366.83	366.34	366.50	346	0	26
2021.08.24	18:00:00	366.52	366.52	365.99	366.26	445	0	26
2021.08.24	18:30:00	366.27	366.42	365.50	365.66	413	0	26
2021.08.24	19:00:00	365.63	366.24	365.60	366.02	443	0	26
2021.08.24	19:30:00	366.05	366.19	365.22	365.42	291	0	26
2021.08.25	11:00:00	365.65	365.65	364.84	364.84	32	0	26
2021.08.25	11:30:00	364.76	365.34	364.32	365.17	81	0	64
2021.08.25	12:00:00	365.06	365.23	364.81	364.91	41	0	64
2021.08.25	12:30:00	365.00	365.37	364.91	365.37	23	0	64
2021.08.25	13:00:00	365.39	365.81	365.35	365.58	37	0	64
2021.08.25	13:30:00	365.30	369.71	365.13	368.91	1960	0	26
2021.08.25	14:00:00	368.95	370.71	367.91	368.13	1427	0	26
2021.08.25	14:30:00	368.16	368.64	367.11	367.74	1113	0	26
2021.08.25	15:00:00	367.73	368.66	367.49	368.45	682	0	26
2021.08.25	15:30:00	368.43	369.09	368.37	368.62	469	0	26
2021.08.25	16:00:00	368.66	368.95	367.84	368.56	587	0	26
2021.08.25	16:30:00	368.57	368.95	368.43	368.82	424	0	26
2021.08.25	17:00:00	368.79	368.79	368.26	368.29	459	0	26
2021.08.25	17:30:00	368.30	368.76	368.27	368.64	443	0	26
2021.08.25	18:00:00	368.65	368.75	367.81	368.34	455	0	26
2021.08.25	18:30:00	368.33	368.66	368.18	368.64	450	0	26
2021.08.25	19:00:00	368.61	368.76	368.07	368.65	408	0	26
2021.08.25	19:30:00	368.67	368.81	368.37	368.77	232	0	26
2021.08.26	10:00:00	367.36	367.40	367.36	367.40	2	0	64
2021.08.26	10:30:00	367.42	367.73	367.40	367.73	5	0	64
2021.08.26	11:00:00	367.69	367.98	367.66	367.97	37	0	64
2021.08.26	11:30:00	367.95	367.97	367.56	367.56	14	0	64
2021.08.26	12:00:00	367.40	367.64	367.40	367.62	26	0	64
2021.08.26	12:30:00	367.64	367.87	366.89	367.54	75	0	64
2021.08.26	13:00:00	367.59	368.03	367.47	367.77	46	0	64
2021.08.26	13:30:00	367.94	369.29	367.01	367.12	1658	0	26
2021.08.26	14:00:00	367.15	368.45	365.61	366.27	1316	0	26
2021.08.26	14:30:00	366.30	366.91	365.54	366.28	1675	0	26
2021.08.26	15:00:00	366.30	366.83	365.02	366.46	1133	0	26
2021.08.26	15:30:00	366.52	366.93	366.22	366.75	1041	0	26
2021.08.26	16:00:00	366.77	367.61	366.73	367.31	719	0	26
2021.08.26	16:30:00	367.28	367.54	366.92	367.23	571	0	26
2021.08.26	17:00:00	367.24	367.24	366.08	366.35	624	0	26
2021.08.26	17:30:00	366.32	366.59	365.95	366.49	515	0	26
2021.08.26	18:00:00	366.50	366.55	365.90	366.12	645	0	26
2021.08.26	18:30:00	366.11	366.37	365.29	365.29	708	0	26
2021.08.26	19:00:00	365.27	365.27	364.40	364.90	837	0	26
2021.08.26	19:30:00	364.88	365.15	364.31	364.49	492	0	26
2021.08.27	10:30:00	365.74	366.10	365.68	365.68	24	0	64
2021.08.27	11:00:00	365.66	365.66	365.02	365.26	53	0	64
2021.08.27	11:30:00	365.24	365.31	364.94	364.94	12	0	64
2021.08.27	12:00:00	364.92	365.20	364.87	365.07	22	0	64
2021.08.27	12:30:00	365.04	365.39	364.90	365.39	35	0	64
2021.08.27	13:00:00	365.27	365.64	365.21	365.21	45	0	64
2021.08.27	13:30:00	365.12	367.72	363.86	367.67	1679	0	26
2021.08.27	14:00:00	367.69	371.32	366.94	370.07	2044	0	26
2021.08.27	14:30:00	370.11	370.78	369.25	370.28	1014	0	26
2021.08.27	15:00:00	370.32	370.65	369.69	370.08	906	0	26
2021.08.27	15:30:00	370.13	370.93	369.85	370.80	669	0	26
2021.08.27	16:00:00	370.81	371.40	370.79	371.40	517	0	26
2021.08.27	16:30:00	371.37	372.22	371.09	371.89	491	0	26
2021.08.27	17:00:00	371.92	372.56	371.83	372.21	478	0	26
2021.08.27	17:30:00	372.22	372.61	372.15	372.45	437	0	26
2021.08.27	18:00:00	372.46	372.58	371.79	372.23	454	0	26
2021.08.27	18:30:00	372.24	372.86	372.18	372.76	443	0	26
2021.08.27	19:00:00	372.78	373.24	372.61	373.07	450	0	26
2021.08.27	19:30:00	373.08	373.09	372.63	373.05	290	0	26
2021.08.30	10:00:00	372.62	373.41	372.51	372.92	13	0	64
2021.08.30	10:30:00	372.96	373.02	372.96	372.98	5	0	64
2021.08.30	11:00:00	372.87	372.91	372.78	372.89	11	0	64
2021.08.30	11:30:00	372.85	372.99	372.54	372.94	37	0	64
2021.08.30	12:00:00	372.89	373.01	372.48	372.57	36	0	64
2021.08.30	12:30:00	372.62	372.86	372.50	372.86	28	0	64
2021.08.30	13:00:00	372.78	372.86	372.34	372.37	61	0	64
2021.08.30	13:30:00	372.42	373.91	370.45	373.84	1435	0	26
2021.08.30	14:00:00	373.87	375.88	373.25	375.83	1199	0	26
2021.08.30	14:30:00	375.84	376.21	375.28	376.00	881	0	26
2021.08.30	15:00:00	376.05	376.43	375.66	375.89	698	0	26
2021.08.30	15:30:00	375.91	376.95	375.90	376.24	561	0	26
2021.08.30	16:00:00	376.25	376.79	375.82	376.23	588	0	26
2021.08.30	16:30:00	376.25	378.58	376.07	378.46	681	0	26
2021.08.30	17:00:00	378.48	378.83	377.68	378.52	690	0	26
2021.08.30	17:30:00	378.49	380.38	378.36	380.10	697	0	26
2021.08.30	18:00:00	380.13	380.92	380.02	380.75	543	0	26
2021.08.30	18:30:00	380.74	381.26	380.73	381.16	582	0	26
2021.08.30	19:00:00	381.13	381.35	380.43	381.05	530	0	26
2021.08.30	19:30:00	381.03	381.13	380.62	380.82	289	0	26
2021.08.31	10:00:00	381.03	381.05	380.71	380.78	8	0	26
2021.08.31	10:30:00	380.74	380.74	379.13	379.15	145	0	26
2021.08.31	11:00:00	379.19	379.86	378.79	379.55	141	0	64
2021.08.31	11:30:00	379.61	379.61	379.26	379.41	25	0	64
2021.08.31	12:00:00	379.49	379.54	378.24	378.28	64	0	64
2021.08.31	12:30:00	378.44	379.33	378.38	379.29	72	0	64
2021.08.31	13:00:00	379.31	380.21	379.00	379.77	81	0	64
2021.08.31	13:30:00	379.41	382.58	378.70	380.37	2411	0	26
2021.08.31	14:00:00	380.34	381.12	379.56	380.33	1426	0	26
2021.08.31	14:30:00	380.29	380.89	379.17	380.04	1065	0	26
2021.08.31	15:00:00	380.08	380.13	378.99	379.26	891	0	26
2021.08.31	15:30:00	379.23	380.42	378.93	379.82	623	0	26
2021.08.31	16:00:00	379.85	380.03	378.89	380.03	546	0	26
2021.08.31	16:30:00	380.05	380.26	379.72	380.08	515	0	26
2021.08.31	17:00:00	380.11	380.25	379.34	379.76	536	0	26
2021.08.31	17:30:00	379.73	380.41	379.46	380.21	438	0	26
2021.08.31	18:00:00	380.18	380.69	379.82	380.52	405	0	26
2021.08.31	18:30:00	380.54	381.07	380.49	380.88	458	0	26
2021.08.31	19:00:00	380.90	381.01	380.21	380.27	517	0	26
2021.08.31	19:30:00	380.28	380.43	379.49	379.85	358	0	26
2021.09.01	10:30:00	379.51	379.63	376.34	378.01	107	0	26
2021.09.01	11:00:00	378.11	378.34	376.52	377.49	171	0	64
2021.09.01	11:30:00	377.56	377.56	376.83	377.32	71	0	64
2021.09.01	12:00:00	377.29	377.61	377.13	377.61	37	0	64
2021.09.01	12:30:00	377.62	378.08	377.62	377.76	67	0	64
2021.09.01	13:00:00	377.70	379.35	377.63	379.02	103	0	64
2021.09.01	13:30:00	379.01	382.34	378.67	380.89	1692	0	26
2021.09.01	14:00:00	380.88	381.35	379.41	380.83	1161	0	26
2021.09.01	14:30:00	380.80	382.21	380.63	381.64	843	0	26
2021.09.01	15:00:00	381.68	383.24	381.16	383.17	779	0	26
2021.09.01	15:30:00	383.19	383.62	382.58	383.31	673	0	26
2021.09.01	16:00:00	383.28	383.61	382.92	383.34	554	0	26
2021.09.01	16:30:00	383.31	384.18	382.87	384.02	493	0	26
2021.09.01	17:00:00	384.00	384.12	383.22	383.45	434	0	26
2021.09.01	17:30:00	383.43	384.08	383.33	383.44	456	0	26
2021.09.01	18:00:00	383.42	383.94	382.84	383.02	447	0	26
2021.09.01	18:30:00	383.01	383.17	382.10	382.97	625	0	26
2021.09.01	19:00:00	382.95	383.58	382.52	383.00	655	0	26
2021.09.01	19:30:00	383.03	383.11	382.68	382.90	346	0	26
2021.09.02	10:00:00	382.00	382.15	381.67	382.01	127	0	64
2021.09.02	10:30:00	381.99	382.02	381.83	381.84	45	0	64
2021.09.02	11:00:00	381.89	382.13	381.85	382.08	37	0	64
2021.09.02	11:30:00	382.12	382.56	382.02	382.43	23	0	64
2021.09.02	12:00:00	382.47	382.47	381.68	381.73	40	0	64
2021.09.02	12:30:00	381.68	381.68	380.76	381.28	111	0	64
2021.09.02	13:00:00	381.44	381.61	380.70	381.21	120	0	64
2021.09.02	13:30:00	381.25	381.43	376.92	377.36	2161	0	26
2021.09.02	14:00:00	377.37	378.18	375.30	375.39	1439	0	26
2021.09.02	14:30:00	375.35	377.19	374.98	377.07	1131	0	26
2021.09.02	15:00:00	377.10	377.52	376.03	377.50	697	0	26
2021.09.02	15:30:00	377.47	378.32	377.10	377.24	612	0	26
2021.09.02	16:00:00	377.22	377.27	376.49	377.19	547	0	26
2021.09.02	16:30:00	377.16	377.58	376.13	376.76	520	0	26
2021.09.02	17:00:00	376.79	377.05	375.71	376.09	560	0	26
2021.09.02	17:30:00	376.05	376.19	374.69	374.88	672	0	26
2021.09.02	18:00:00	374.84	375.01	373.99	374.30	882	0	26
2021.09.02	18:30:00	374.27	375.42	374.16	375.25	632	0	26
2021.09.02	19:00:00	375.27	375.27	374.26	374.33	588	0	26
2021.09.02	19:30:00	374.30	374.64	373.92	374.45	327	0	26
2021.09.03	10:30:00	375.29	375.34	375.29	375.34	2	0	64
2021.09.03	11:00:00	375.39	375.59	375.31	375.51	42	0	64
2021.09.03	11:30:00	375.49	375.95	375.44	375.64	49	0	64
2021.09.03	12:00:00	375.69	376.00	375.64	375.97	23	0	64
2021.09.03	12:30:00	375.91	376.81	374.29	376.15	203	0	64
2021.09.03	13:00:00	376.04	376.20	374.33	374.33	132	0	64
2021.09.03	13:30:00	374.42	376.13	373.02	376.00	1865	0	26
2021.09.03	14:00:00	376.04	377.02	375.61	376.75	1172	0	26
2021.09.03	14:30:00	376.73	376.97	375.43	375.79	964	0	26
2021.09.03	15:00:00	375.75	376.79	375.36	376.41	649	0	26
2021.09.03	15:30:00	376.42	376.78	375.78	375.92	555	0	26
2021.09.03	16:00:00	375.95	376.39	375.74	376.15	441	0	26
2021.09.03	16:30:00	376.16	376.18	375.50	375.94	399	0	26
2021.09.03	17:00:00	375.93	376.57	375.88	376.04	414	0	26
2021.09.03	17:30:00	376.03	376.45	375.95	376.44	384	0	26
2021.09.03	18:00:00	376.47	376.66	375.98	376.23	411	0	26
2021.09.03	18:30:00	376.21	376.58	376.16	376.46	343	0	26
2021.09.03	19:00:00	376.48	376.71	375.82	375.90	486	0	26
2021.09.03	19:30:00	375.92	376.14	375.61	375.70	280	0	26
2021.09.07	10:00:00	375.36	375.48	375.14	375.29	39	0	64
2021.09.07	10:30:00	375.28	375.60	375.28	375.38	26	0	64
2021.09.07	11:00:00	375.43	375.61	375.20	375.42	34	0	64
2021.09.07	11:30:00	375.49	375.77	375.31	375.63	57	0	64
2021.09.07	12:00:00	375.58	375.61	375.33	375.42	23	0	64
2021.09.07	12:30:00	375.36	375.36	374.80	374.88	85	0	64
2021.09.07	13:00:00	374.84	375.82	374.73	375.63	97	0	64
2021.09.07	13:30:00	375.70	377.40	372.86	376.77	1798	0	26
2021.09.07	14:00:00	376.82	377.26	375.86	376.60	1366	0	26
2021.09.07	14:30:00	376.57	378.81	376.40	378.40	902	0	26
2021.09.07	15:00:00	378.43	378.92	377.59	378.53	759	0	26
2021.09.07	15:30:00	378.51	379.79	378.42	379.76	698	0	26
2021.09.07	16:00:00	379.79	380.45	379.51	380.25	673	0	26
2021.09.07	16:30:00	380.28	380.85	379.76	380.54	683	0	26
2021.09.07	17:00:00	380.58	380.86	380.26	380.64	458	0	26
2021.09.07	17:30:00	380.60	381.29	380.54	381.22	402	0	26
2021.09.07	18:00:00	381.20	381.63	380.50	381.57	518	0	26
2021.09.07	18:30:00	381.54	382.61	381.32	382.55	620	0	26
2021.09.07	19:00:00	382.54	382.81	382.06	382.38	535	0	26
2021.09.07	19:30:00	382.36	382.79	381.61	382.05	371	0	26
2021.09.08	10:00:00	380.92	381.22	380.92	381.03	528	0	64
2021.09.08	10:30:00	380.91	381.08	380.91	381.03	9	0	64
2021.09.08	11:00:00	381.15	381.49	380.82	381.05	119	0	64
2021.09.08	11:30:00	381.10	381.33	380.99	381.00	42	0	64
2021.09.08	12:00:00	380.96	381.07	380.38	380.72	42	0	64
2021.09.08	12:30:00	380.82	381.00	380.73	380.88	24	0	64
2021.09.08	13:00:00	380.81	381.04	379.78	379.93	90	0	64
2021.09.08	13:30:00	379.81	380.30	377.58	379.55	1737	0	26
2021.09.08	14:00:00	379.58	380.70	379.03	379.33	1256	0	26
2021.09.08	14:30:00	379.31	379.50	376.31	376.62	1448	0	26
2021.09.08	15:00:00	376.59	378.10	376.56	377.65	1116	0	26
2021.09.08	15:30:00	377.63	377.82	376.13	376.71	824	0	26
2021.09.08	16:00:00	376.68	378.22	376.33	378.11	976	0	26
2021.09.08	16:30:00	378.12	378.24	375.41	375.43	841	0	26
2021.09.08	17:00:00	375.40	376.16	374.87	375.55	997	0	26
2021.09.08	17:30:00	375.57	376.38	374.68	375.83	805	0	26
2021.09.08	18:00:00	375.84	376.83	375.79	376.74	937	0	26
2021.09.08	18:30:00	376.72	377.29	376.50	377.11	596	0	26
2021.09.08	19:00:00	377.13	377.85	377.03	377.41	513	0	26
2021.09.08	19:30:00	377.46	377.51	376.82	377.10	359	0	26
2021.09.09	10:00:00	376.38	376.38	375.86	375.97	28	0	64
2021.09.09	10:30:00	375.96	376.18	375.88	376.07	12	0	64
2021.09.09	11:00:00	376.10	376.47	375.95	376.05	54	0	64
2021.09.09	11:30:00	376.06	377.05	375.87	376.89	187	0	64
2021.09.09	12:00:00	376.82	376.90	376.35	376.41	35	0	64
2021.09.09	12:30:00	376.43	377.56	376.31	377.08	83	0	64
2021.09.09	13:00:00	377.13	377.95	376.98	377.13	103	0	64
2021.09.09	13:30:00	377.46	379.42	376.79	378.48	1547	0	26
2021.09.09	14:00:00	378.45	379.18	378.22	379.05	920	0	26
2021.09.09	14:30:00	379.09	379.67	378.62	378.97	776	0	26
2021.09.09	15:00:00	379.00	379.28	377.17	377.17	828	0	26
2021.09.09	15:30:00	377.15	378.23	377.10	378.10	654	0	26
2021.09.09	16:00:00	378.12	379.08	376.99	378.65	775	0	26
2021.09.09	16:30:00	378.62	378.69	377.81	378.39	532	0	26
2021.09.09	17:00:00	378.41	378.99	376.45	377.41	813	0	26
2021.09.09	17:30:00	377.37	378.46	376.82	378.19	976	0	26
2021.09.09	18:00:00	378.16	378.98	377.51	378.81	815	0	26
2021.09.09	18:30:00	378.79	379.16	377.96	379.00	653	0	26
2021.09.09	19:00:00	378.99	379.21	378.54	378.98	679	0	26
2021.09.09	19:30:00	378.97	379.45	378.78	379.28	335	0	26
2021.09.10	10:00:00	379.09	379.23	379.09	379.23	7	0	26
2021.09.10	10:30:00	379.18	379.27	379.10	379.27	14	0	26
2021.09.10	11:00:00	379.30	379.63	379.22	379.49	30	0	26
2021.09.10	11:30:00	379.53	379.56	379.45	379.45	4	0	64
2021.09.10	12:00:00	379.44	379.95	379.37	379.68	36	0	64
2021.09.10	12:30:00	379.73	379.84	379.63	379.63	26	0	64
2021.09.10	13:00:00	379.59	381.26	379.51	380.98	96	0	64
2021.09.10	13:30:00	380.53	383.63	380.34	382.74	1854	0	26
2021.09.10	14:00:00	382.77	382.80	380.67	381.67	1121	0	26
2021.09.10	14:30:00	381.65	381.69	379.72	380.87	1319	0	26
2021.09.10	15:00:00	380.90	381.08	379.34	379.34	1223	0	26
2021.09.10	15:30:00	379.29	380.29	378.85	379.90	1246	0	26
2021.09.10	16:00:00	379.87	382.64	379.77	382.24	707	0	26
2021.09.10	16:30:00	382.27	382.49	381.45	381.78	616	0	26
2021.09.10	17:00:00	381.75	382.42	381.50	381.78	563	0	26
2021.09.10	17:30:00	381.81	382.42	381.64	382.06	452	0	26
2021.09.10	18:00:00	382.01	382.06	381.44	381.50	481	0	26
2021.09.10	18:30:00	381.48	381.49	380.46	381.02	586	0	26
2021.09.10	19:00:00	381.00	381.05	379.45	379.50	891	0	26
2021.09.10	19:30:00	379.47	379.72	378.91	379.47	464	0	26
2021.09.13	10:00:00	379.97	380.00	379.93	380.00	4	0	64
2021.09.13	10:30:00	380.02	381.01	380.02	380.74	91	0	64
2021.09.13	11:00:00	380.65	382.10	380.63	381.79	163	0	64
2021.09.13	11:30:00	381.84	382.12	381.35	381.88	64	0	64
2021.09.13	12:00:00	381.95	382.19	381.83	381.98	29	0	64
